datetime,count
2011-07-20 18:00:00,525.6234
2011-07-20 19:00:00,373.14856
2011-07-20 20:00:00,297.2723
2011-07-20 21:00:00,241.42416
2011-07-20 22:00:00,151.61127
2011-07-20 23:00:00,106.92887
2011-07-21 00:00:00,46.15062
2011-07-21 01:00:00,18.863405
2011-07-21 02:00:00,12.092191
2011-07-21 03:00:00,9.109236
2011-07-21 04:00:00,12.196757
2011-07-21 05:00:00,29.934237
2011-07-21 06:00:00,123.16406
2011-07-21 07:00:00,297.6081
2011-07-21 08:00:00,422.3762
2011-07-21 09:00:00,176.92801
2011-07-21 10:00:00,116.01872
2011-07-21 11:00:00,126.378975
2011-07-21 12:00:00,152.20016
2011-07-21 13:00:00,151.95224
2011-07-21 14:00:00,152.39188
2011-07-21 15:00:00,151.26898
2011-07-21 16:00:00,242.99069
2011-07-21 17:00:00,484.31653
2011-07-21 18:00:00,477.18622
2011-07-21 19:00:00,340.1408
2011-07-21 20:00:00,289.1073
2011-07-21 21:00:00,238.45834
2011-07-21 22:00:00,178.26216
2011-07-21 23:00:00,117.86085
2011-07-22 00:00:00,46.768734
2011-07-22 01:00:00,15.53186
2011-07-22 02:00:00,10.874818
2011-07-22 03:00:00,6.462884
2011-07-22 04:00:00,10.215834
2011-07-22 05:00:00,28.809639
2011-07-22 06:00:00,120.48073
2011-07-22 07:00:00,291.60706
2011-07-22 08:00:00,404.29492
2011-07-22 09:00:00,168.8709
2011-07-22 10:00:00,102.66449
2011-07-22 11:00:00,120.13515
2011-07-22 12:00:00,142.30014
2011-07-22 13:00:00,139.32516
2011-07-22 14:00:00,137.14713
2011-07-22 15:00:00,144.63885
2011-07-22 16:00:00,216.80652
2011-07-22 17:00:00,515.4709
2011-07-22 18:00:00,503.8661
2011-07-22 19:00:00,373.19525
2011-07-22 20:00:00,302.14334
2011-07-22 21:00:00,258.03192
2011-07-22 22:00:00,194.06042
2011-07-22 23:00:00,131.18057
2011-07-23 00:00:00,107.760574
2011-07-23 01:00:00,89.10644
2011-07-23 02:00:00,69.53884
2011-07-23 03:00:00,39.90858
2011-07-23 04:00:00,17.909359
2011-07-23 05:00:00,23.76318
2011-07-23 06:00:00,38.905125
2011-07-23 07:00:00,77.27344
2011-07-23 08:00:00,126.007324
2011-07-23 09:00:00,190.75516
2011-07-23 10:00:00,267.0691
2011-07-23 11:00:00,309.01404
2011-07-23 12:00:00,316.4668
2011-07-23 13:00:00,303.18213
2011-07-23 14:00:00,281.39545
2011-07-23 15:00:00,267.20932
2011-07-23 16:00:00,287.2284
2011-07-23 17:00:00,304.8069
2011-07-23 18:00:00,310.31744
2011-07-23 19:00:00,290.70444
2011-07-23 20:00:00,283.63037
2011-07-23 21:00:00,242.91684
2011-07-23 22:00:00,194.2492
2011-07-23 23:00:00,156.60513
2011-07-24 00:00:00,123.01352
2011-07-24 01:00:00,96.82451
2011-07-24 02:00:00,74.257996
2011-07-24 03:00:00,34.09735
2011-07-24 04:00:00,20.09489
2011-07-24 05:00:00,23.350346
2011-07-24 06:00:00,30.41195
2011-07-24 07:00:00,71.84244
2011-07-24 08:00:00,123.45675
2011-07-24 09:00:00,186.11237
2011-07-24 10:00:00,269.64288
2011-07-24 11:00:00,327.75104
2011-07-24 12:00:00,333.7222
2011-07-24 13:00:00,374.62195
2011-07-24 14:00:00,344.50275
2011-07-24 15:00:00,320.80936
2011-07-24 16:00:00,317.81732
2011-07-24 17:00:00,350.0478
2011-07-24 18:00:00,348.378
2011-07-24 19:00:00,337.9048
2011-07-24 20:00:00,300.63092
2011-07-24 21:00:00,228.97142
2011-07-24 22:00:00,160.04698
2011-07-24 23:00:00,111.042206
2011-07-25 00:00:00,42.47815
2011-07-25 01:00:00,23.24416
2011-07-25 02:00:00,15.427778
2011-07-25 03:00:00,8.850868
2011-07-25 04:00:00,11.744875
2011-07-25 05:00:00,31.530544
2011-07-25 06:00:00,124.25697
2011-07-25 07:00:00,304.99548
2011-07-25 08:00:00,430.06558
2011-07-25 09:00:00,182.30452
2011-07-25 10:00:00,112.24454
2011-07-25 11:00:00,132.42918
2011-07-25 12:00:00,172.63847
2011-07-25 13:00:00,160.73755
2011-07-25 14:00:00,136.85793
2011-07-25 15:00:00,119.008484
2011-07-25 16:00:00,190.71004
2011-07-25 17:00:00,473.68643
2011-07-25 18:00:00,472.67056
2011-07-25 19:00:00,343.5762
2011-07-25 20:00:00,276.90915
2011-07-25 21:00:00,190.41972
2011-07-25 22:00:00,149.24513
2011-07-25 23:00:00,108.68079
2011-07-26 00:00:00,36.78534
2011-07-26 01:00:00,17.632309
2011-07-26 02:00:00,12.335417
2011-07-26 03:00:00,8.376005
2011-07-26 04:00:00,9.1302395
2011-07-26 05:00:00,27.154818
2011-07-26 06:00:00,109.657364
2011-07-26 07:00:00,302.42853
2011-07-26 08:00:00,445.3678
2011-07-26 09:00:00,209.64246
2011-07-26 10:00:00,146.06879
2011-07-26 11:00:00,169.84244
2011-07-26 12:00:00,201.72096
2011-07-26 13:00:00,195.80301
2011-07-26 14:00:00,174.75693
2011-07-26 15:00:00,178.46019
2011-07-26 16:00:00,287.80893
2011-07-26 17:00:00,553.8544
2011-07-26 18:00:00,534.7055
2011-07-26 19:00:00,386.50677
2011-07-26 20:00:00,299.48486
2011-07-26 21:00:00,257.01233
2011-07-26 22:00:00,183.48192
2011-07-26 23:00:00,113.528854
2011-07-27 00:00:00,53.158863
2011-07-27 01:00:00,25.078966
2011-07-27 02:00:00,14.114418
2011-07-27 03:00:00,10.172684
2011-07-27 04:00:00,12.651133
2011-07-27 05:00:00,37.62403
2011-07-27 06:00:00,118.98534
2011-07-27 07:00:00,309.77362
2011-07-27 08:00:00,440.97482
2011-07-27 09:00:00,218.86002
2011-07-27 10:00:00,146.4096
2011-07-27 11:00:00,172.0026
2011-07-27 12:00:00,202.60825
2011-07-27 13:00:00,193.28542
2011-07-27 14:00:00,192.49365
2011-07-27 15:00:00,192.33012
2011-07-27 16:00:00,323.6495
2011-07-27 17:00:00,563.888
2011-07-27 18:00:00,571.2473
2011-07-27 19:00:00,404.0061
2011-07-27 20:00:00,307.02545
2011-07-27 21:00:00,243.91039
2011-07-27 22:00:00,196.39308
2011-07-27 23:00:00,131.82713
2011-07-28 00:00:00,56.415756
2011-07-28 01:00:00,29.305262
2011-07-28 02:00:00,15.498239
2011-07-28 03:00:00,10.539291
2011-07-28 04:00:00,9.957098
2011-07-28 05:00:00,28.970749
2011-07-28 06:00:00,108.33226
2011-07-28 07:00:00,304.80295
2011-07-28 08:00:00,434.00082
2011-07-28 09:00:00,199.21927
2011-07-28 10:00:00,125.463646
2011-07-28 11:00:00,122.94527
2011-07-28 12:00:00,160.2575
2011-07-28 13:00:00,159.4422
2011-07-28 14:00:00,162.08516
2011-07-28 15:00:00,169.90399
2011-07-28 16:00:00,277.57898
2011-07-28 17:00:00,542.069
2011-07-28 18:00:00,515.9941
2011-07-28 19:00:00,389.20596
2011-07-28 20:00:00,301.7393
2011-07-28 21:00:00,220.44133
2011-07-28 22:00:00,131.85611
2011-07-28 23:00:00,117.87798
2011-07-29 00:00:00,44.432007
2011-07-29 01:00:00,22.459019
2011-07-29 02:00:00,14.414735
2011-07-29 03:00:00,8.7734375
2011-07-29 04:00:00,9.730683
2011-07-29 05:00:00,30.271685
2011-07-29 06:00:00,125.45162
2011-07-29 07:00:00,303.19675
2011-07-29 08:00:00,419.7638
2011-07-29 09:00:00,170.3439
2011-07-29 10:00:00,103.34314
2011-07-29 11:00:00,122.28459
2011-07-29 12:00:00,139.76785
2011-07-29 13:00:00,139.66603
2011-07-29 14:00:00,130.42015
2011-07-29 15:00:00,139.34178
2011-07-29 16:00:00,242.01646
2011-07-29 17:00:00,478.11792
2011-07-29 18:00:00,467.0908
2011-07-29 19:00:00,365.72284
2011-07-29 20:00:00,294.01407
2011-07-29 21:00:00,271.23358
2011-07-29 22:00:00,205.98044
2011-07-29 23:00:00,127.59545
2011-07-30 00:00:00,127.09985
2011-07-30 01:00:00,96.819305
2011-07-30 02:00:00,78.618
2011-07-30 03:00:00,46.18487
2011-07-30 04:00:00,19.379498
2011-07-30 05:00:00,19.307367
2011-07-30 06:00:00,28.89182
2011-07-30 07:00:00,66.67252
2011-07-30 08:00:00,128.31975
2011-07-30 09:00:00,198.90549
2011-07-30 10:00:00,298.4537
2011-07-30 11:00:00,356.45645
2011-07-30 12:00:00,389.7873
2011-07-30 13:00:00,376.94156
2011-07-30 14:00:00,333.36835
2011-07-30 15:00:00,347.90436
2011-07-30 16:00:00,351.9027
2011-07-30 17:00:00,362.85135
2011-07-30 18:00:00,377.32593
2011-07-30 19:00:00,376.58704
2011-07-30 20:00:00,292.113
2011-07-30 21:00:00,259.93884
2011-07-30 22:00:00,195.8324
2011-07-30 23:00:00,142.11253
2011-07-31 00:00:00,124.379776
2011-07-31 01:00:00,104.426834
2011-07-31 02:00:00,78.872574
2011-07-31 03:00:00,33.87504
2011-07-31 04:00:00,14.519747
2011-07-31 05:00:00,19.309662
2011-07-31 06:00:00,27.41582
2011-07-31 07:00:00,75.769684
2011-07-31 08:00:00,133.61201
2011-07-31 09:00:00,198.60205
2011-07-31 10:00:00,300.69867
2011-07-31 11:00:00,349.4781
2011-07-31 12:00:00,372.15762
2011-07-31 13:00:00,379.83817
2011-07-31 14:00:00,368.8377
2011-07-31 15:00:00,348.74655
2011-07-31 16:00:00,355.84222
2011-07-31 17:00:00,363.72876
2011-07-31 18:00:00,369.78983
2011-07-31 19:00:00,320.03546
2011-07-31 20:00:00,281.38217
2011-07-31 21:00:00,212.48561
2011-07-31 22:00:00,119.25543
2011-07-31 23:00:00,107.65787
2011-08-20 00:00:00,103.97386
2011-08-20 01:00:00,85.538345
2011-08-20 02:00:00,66.844826
2011-08-20 03:00:00,29.419743
2011-08-20 04:00:00,11.438948
2011-08-20 05:00:00,11.032522
2011-08-20 06:00:00,19.606781
2011-08-20 07:00:00,37.971382
2011-08-20 08:00:00,106.31291
2011-08-20 09:00:00,196.7486
2011-08-20 10:00:00,298.83383
2011-08-20 11:00:00,355.93884
2011-08-20 12:00:00,387.89825
2011-08-20 13:00:00,388.10004
2011-08-20 14:00:00,386.4056
2011-08-20 15:00:00,383.0653
2011-08-20 16:00:00,377.10718
2011-08-20 17:00:00,384.877
2011-08-20 18:00:00,339.31796
2011-08-20 19:00:00,306.76624
2011-08-20 20:00:00,246.61537
2011-08-20 21:00:00,181.67575
2011-08-20 22:00:00,130.92438
2011-08-20 23:00:00,88.546555
2011-08-21 00:00:00,119.08339
2011-08-21 01:00:00,85.4066
2011-08-21 02:00:00,71.967026
2011-08-21 03:00:00,28.973213
2011-08-21 04:00:00,10.400862
2011-08-21 05:00:00,13.662017
2011-08-21 06:00:00,21.630787
2011-08-21 07:00:00,46.449432
2011-08-21 08:00:00,86.23305
2011-08-21 09:00:00,179.40668
2011-08-21 10:00:00,244.85101
2011-08-21 11:00:00,314.59943
2011-08-21 12:00:00,359.90527
2011-08-21 13:00:00,370.3024
2011-08-21 14:00:00,251.65712
2011-08-21 15:00:00,252.58658
2011-08-21 16:00:00,287.9002
2011-08-21 17:00:00,253.35709
2011-08-21 18:00:00,232.56522
2011-08-21 19:00:00,265.40036
2011-08-21 20:00:00,187.94743
2011-08-21 21:00:00,154.94504
2011-08-21 22:00:00,121.39078
2011-08-21 23:00:00,91.283165
2011-08-22 00:00:00,38.33218
2011-08-22 01:00:00,17.605944
2011-08-22 02:00:00,13.935618
2011-08-22 03:00:00,9.317889
2011-08-22 04:00:00,8.520001
2011-08-22 05:00:00,28.80299
2011-08-22 06:00:00,114.03525
2011-08-22 07:00:00,304.91446
2011-08-22 08:00:00,432.68533
2011-08-22 09:00:00,214.9301
2011-08-22 10:00:00,140.57327
2011-08-22 11:00:00,166.61595
2011-08-22 12:00:00,209.06671
2011-08-22 13:00:00,192.3443
2011-08-22 14:00:00,187.645
2011-08-22 15:00:00,195.72556
2011-08-22 16:00:00,305.9957
2011-08-22 17:00:00,562.69025
2011-08-22 18:00:00,546.3129
2011-08-22 19:00:00,370.3648
2011-08-22 20:00:00,293.85675
2011-08-22 21:00:00,221.73785
2011-08-22 22:00:00,168.26341
2011-08-22 23:00:00,116.79941
2011-08-23 00:00:00,40.44734
2011-08-23 01:00:00,20.972607
2011-08-23 02:00:00,12.71137
2011-08-23 03:00:00,6.485398
2011-08-23 04:00:00,9.910185
2011-08-23 05:00:00,30.552362
2011-08-23 06:00:00,112.66252
2011-08-23 07:00:00,307.92892
2011-08-23 08:00:00,435.7696
2011-08-23 09:00:00,207.27054
2011-08-23 10:00:00,145.4643
2011-08-23 11:00:00,178.08804
2011-08-23 12:00:00,218.68832
2011-08-23 13:00:00,239.07227
2011-08-23 14:00:00,208.42778
2011-08-23 15:00:00,212.23041
2011-08-23 16:00:00,331.9993
2011-08-23 17:00:00,574.5084
2011-08-23 18:00:00,558.2795
2011-08-23 19:00:00,365.72778
2011-08-23 20:00:00,277.7931
2011-08-23 21:00:00,202.3541
2011-08-23 22:00:00,169.68439
2011-08-23 23:00:00,121.31301
2011-08-24 00:00:00,49.254967
2011-08-24 01:00:00,21.99752
2011-08-24 02:00:00,12.793713
2011-08-24 03:00:00,7.9205713
2011-08-24 04:00:00,7.42256
2011-08-24 05:00:00,27.167831
2011-08-24 06:00:00,101.52907
2011-08-24 07:00:00,308.00632
2011-08-24 08:00:00,424.57727
2011-08-24 09:00:00,207.87305
2011-08-24 10:00:00,135.50467
2011-08-24 11:00:00,158.96124
2011-08-24 12:00:00,182.39456
2011-08-24 13:00:00,190.08183
2011-08-24 14:00:00,182.13803
2011-08-24 15:00:00,185.28961
2011-08-24 16:00:00,268.52975
2011-08-24 17:00:00,539.19226
2011-08-24 18:00:00,504.6007
2011-08-24 19:00:00,355.14993
2011-08-24 20:00:00,257.68256
2011-08-24 21:00:00,199.73126
2011-08-24 22:00:00,142.1746
2011-08-24 23:00:00,89.04819
2011-08-25 00:00:00,40.865417
2011-08-25 01:00:00,17.423
2011-08-25 02:00:00,9.496691
2011-08-25 03:00:00,7.3323746
2011-08-25 04:00:00,9.191284
2011-08-25 05:00:00,25.817041
2011-08-25 06:00:00,103.42793
2011-08-25 07:00:00,277.26736
2011-08-25 08:00:00,408.62292
2011-08-25 09:00:00,198.63354
2011-08-25 10:00:00,120.853165
2011-08-25 11:00:00,112.487366
2011-08-25 12:00:00,118.54023
2011-08-25 13:00:00,129.50212
2011-08-25 14:00:00,135.38914
2011-08-25 15:00:00,142.86508
2011-08-25 16:00:00,181.44427
2011-08-25 17:00:00,370.68594
2011-08-25 18:00:00,331.44867
2011-08-25 19:00:00,264.04837
2011-08-25 20:00:00,204.70972
2011-08-25 21:00:00,179.4879
2011-08-25 22:00:00,103.88237
2011-08-25 23:00:00,84.199104
2011-08-26 00:00:00,36.695915
2011-08-26 01:00:00,13.673246
2011-08-26 02:00:00,10.388556
2011-08-26 03:00:00,6.6988335
2011-08-26 04:00:00,6.0027018
2011-08-26 05:00:00,23.524723
2011-08-26 06:00:00,99.60432
2011-08-26 07:00:00,275.8658
2011-08-26 08:00:00,403.93243
2011-08-26 09:00:00,207.52754
2011-08-26 10:00:00,130.61397
2011-08-26 11:00:00,150.80473
2011-08-26 12:00:00,199.97682
2011-08-26 13:00:00,196.9126
2011-08-26 14:00:00,163.41483
2011-08-26 15:00:00,191.11188
2011-08-26 16:00:00,294.10107
2011-08-26 17:00:00,453.09952
2011-08-26 18:00:00,452.95538
2011-08-26 19:00:00,298.1819
2011-08-26 20:00:00,232.3523
2011-08-26 21:00:00,187.39212
2011-08-26 22:00:00,130.57587
2011-08-26 23:00:00,96.32354
2011-08-27 00:00:00,111.58005
2011-08-27 01:00:00,85.51394
2011-08-27 02:00:00,68.839165
2011-08-27 03:00:00,32.47378
2011-08-27 04:00:00,11.197105
2011-08-27 05:00:00,10.213102
2011-08-27 06:00:00,16.815037
2011-08-27 07:00:00,41.52285
2011-08-27 08:00:00,86.94967
2011-08-27 09:00:00,141.47725
2011-08-27 10:00:00,202.54407
2011-08-27 11:00:00,184.29329
2011-08-27 12:00:00,209.98186
2011-08-27 13:00:00,221.3782
2011-08-27 14:00:00,158.91235
2011-08-27 15:00:00,161.96686
2011-08-27 16:00:00,163.94266
2011-08-27 17:00:00,121.56944
2011-08-28 07:00:00,39.195908
2011-08-28 08:00:00,74.659805
2011-08-28 09:00:00,176.22153
2011-08-28 10:00:00,243.23927
2011-08-28 11:00:00,349.68497
2011-08-28 12:00:00,406.97052
2011-08-28 13:00:00,430.8208
2011-08-28 14:00:00,382.835
2011-08-28 15:00:00,376.3604
2011-08-28 16:00:00,389.16785
2011-08-28 17:00:00,438.3543
2011-08-28 18:00:00,388.78595
2011-08-28 19:00:00,335.52213
2011-08-28 20:00:00,259.43085
2011-08-28 21:00:00,207.99655
2011-08-28 22:00:00,134.37532
2011-08-28 23:00:00,90.221504
2011-08-29 00:00:00,41.802814
2011-08-29 01:00:00,16.137238
2011-08-29 02:00:00,10.958949
2011-08-29 03:00:00,7.319485
2011-08-29 04:00:00,7.698474
2011-08-29 05:00:00,27.729782
2011-08-29 06:00:00,106.352066
2011-08-29 07:00:00,308.71127
2011-08-29 08:00:00,446.39465
2011-08-29 09:00:00,206.68347
2011-08-29 10:00:00,133.6991
2011-08-29 11:00:00,161.88135
2011-08-29 12:00:00,217.19435
2011-08-29 13:00:00,214.35739
2011-08-29 14:00:00,188.6449
2011-08-29 15:00:00,207.90689
2011-08-29 16:00:00,315.85333
2011-08-29 17:00:00,550.96484
2011-08-29 18:00:00,517.7552
2011-08-29 19:00:00,356.04913
2011-08-29 20:00:00,282.63165
2011-08-29 21:00:00,226.63936
2011-08-29 22:00:00,169.21936
2011-08-29 23:00:00,122.57555
2011-08-30 00:00:00,42.314198
2011-08-30 01:00:00,15.931469
2011-08-30 02:00:00,11.531659
2011-08-30 03:00:00,7.0514383
2011-08-30 04:00:00,7.4229937
2011-08-30 05:00:00,27.516262
2011-08-30 06:00:00,104.73547
2011-08-30 07:00:00,306.72302
2011-08-30 08:00:00,437.35425
2011-08-30 09:00:00,207.21695
2011-08-30 10:00:00,139.3712
2011-08-30 11:00:00,173.78236
2011-08-30 12:00:00,209.56885
2011-08-30 13:00:00,222.42233
2011-08-30 14:00:00,203.61421
2011-08-30 15:00:00,206.56291
2011-08-30 16:00:00,319.86282
2011-08-30 17:00:00,564.73956
2011-08-30 18:00:00,542.9807
2011-08-30 19:00:00,357.4076
2011-08-30 20:00:00,275.60373
2011-08-30 21:00:00,190.51974
2011-08-30 22:00:00,155.42813
2011-08-30 23:00:00,110.99744
2011-08-31 00:00:00,37.632133
2011-08-31 01:00:00,15.109304
2011-08-31 02:00:00,10.710684
2011-08-31 03:00:00,6.1976023
2011-08-31 04:00:00,6.8479066
2011-08-31 05:00:00,24.639809
2011-08-31 06:00:00,102.03136
2011-08-31 07:00:00,299.93552
2011-08-31 08:00:00,419.28854
2011-08-31 09:00:00,200.28409
2011-08-31 10:00:00,137.36485
2011-08-31 11:00:00,165.33246
2011-08-31 12:00:00,197.05316
2011-08-31 13:00:00,215.41664
2011-08-31 14:00:00,191.33325
2011-08-31 15:00:00,204.83907
2011-08-31 16:00:00,301.22058
2011-08-31 17:00:00,563.8204
2011-08-31 18:00:00,540.4329
2011-08-31 19:00:00,381.68518
2011-08-31 20:00:00,285.63202
2011-08-31 21:00:00,215.44371
2011-08-31 22:00:00,128.28696
2011-08-31 23:00:00,87.137825
2011-09-20 00:00:00,36.455086
2011-09-20 01:00:00,13.490638
2011-09-20 02:00:00,9.182756
2011-09-20 03:00:00,7.5863304
2011-09-20 04:00:00,8.188539
2011-09-20 05:00:00,26.880058
2011-09-20 06:00:00,99.89003
2011-09-20 07:00:00,278.3983
2011-09-20 08:00:00,232.02411
2011-09-20 09:00:00,130.32472
2011-09-20 10:00:00,101.65098
2011-09-20 11:00:00,98.71915
2011-09-20 12:00:00,96.56905
2011-09-20 13:00:00,90.28303
2011-09-20 14:00:00,103.12272
2011-09-20 15:00:00,143.20479
2011-09-20 16:00:00,179.53506
2011-09-20 17:00:00,335.53183
2011-09-20 18:00:00,299.3589
2011-09-20 19:00:00,216.5026
2011-09-20 20:00:00,149.86188
2011-09-20 21:00:00,120.97827
2011-09-20 22:00:00,99.32208
2011-09-20 23:00:00,77.54651
2011-09-21 00:00:00,26.17207
2011-09-21 01:00:00,12.497975
2011-09-21 02:00:00,8.42034
2011-09-21 03:00:00,6.678401
2011-09-21 04:00:00,6.605033
2011-09-21 05:00:00,16.14096
2011-09-21 06:00:00,83.870926
2011-09-21 07:00:00,234.92603
2011-09-21 08:00:00,344.4137
2011-09-21 09:00:00,148.67026
2011-09-21 10:00:00,105.385704
2011-09-21 11:00:00,116.276886
2011-09-21 12:00:00,153.05374
2011-09-21 13:00:00,166.04948
2011-09-21 14:00:00,157.14055
2011-09-21 15:00:00,156.2399
2011-09-21 16:00:00,241.88933
2011-09-21 17:00:00,356.8541
2011-09-21 18:00:00,240.80319
2011-09-21 19:00:00,152.16989
2011-09-21 20:00:00,97.578804
2011-09-21 21:00:00,113.19229
2011-09-21 22:00:00,90.86693
2011-09-21 23:00:00,83.92401
2011-09-22 00:00:00,28.909369
2011-09-22 01:00:00,11.766216
2011-09-22 02:00:00,7.37329
2011-09-22 03:00:00,6.951274
2011-09-22 04:00:00,7.5405593
2011-09-22 05:00:00,19.908478
2011-09-22 06:00:00,85.46858
2011-09-22 07:00:00,247.6434
2011-09-22 08:00:00,337.2786
2011-09-22 09:00:00,163.48825
2011-09-22 10:00:00,103.23364
2011-09-22 11:00:00,103.86033
2011-09-22 12:00:00,126.55801
2011-09-22 13:00:00,120.30273
2011-09-22 14:00:00,110.67113
2011-09-22 15:00:00,142.06438
2011-09-22 16:00:00,249.94148
2011-09-22 17:00:00,403.10962
2011-09-22 18:00:00,278.40427
2011-09-22 19:00:00,202.55461
2011-09-22 20:00:00,119.72257
2011-09-22 21:00:00,117.719574
2011-09-22 22:00:00,94.42696
2011-09-22 23:00:00,74.253456
2011-09-23 00:00:00,28.495382
2011-09-23 01:00:00,11.74418
2011-09-23 02:00:00,7.578061
2011-09-23 03:00:00,6.4447355
2011-09-23 04:00:00,6.2907934
2011-09-23 05:00:00,20.51378
2011-09-23 06:00:00,93.299446
2011-09-23 07:00:00,148.97884
2011-09-23 08:00:00,254.70564
2011-09-23 09:00:00,136.6308
2011-09-23 10:00:00,97.39703
2011-09-23 11:00:00,102.566185
2011-09-23 12:00:00,109.48164
2011-09-23 13:00:00,103.25748
2011-09-23 14:00:00,99.62606
2011-09-23 15:00:00,106.113304
2011-09-23 16:00:00,147.38672
2011-09-23 17:00:00,262.91953
2011-09-23 18:00:00,254.34633
2011-09-23 19:00:00,180.69278
2011-09-23 20:00:00,142.99637
2011-09-23 21:00:00,104.99363
2011-09-23 22:00:00,90.51418
2011-09-23 23:00:00,57.145107
2011-09-24 00:00:00,103.389084
2011-09-24 01:00:00,79.959236
2011-09-24 02:00:00,64.47847
2011-09-24 03:00:00,35.17131
2011-09-24 04:00:00,14.130915
2011-09-24 05:00:00,15.403236
2011-09-24 06:00:00,17.753572
2011-09-24 07:00:00,49.679497
2011-09-24 08:00:00,77.73977
2011-09-24 09:00:00,157.94247
2011-09-24 10:00:00,233.55338
2011-09-24 11:00:00,270.6124
2011-09-24 12:00:00,309.92966
2011-09-24 13:00:00,355.24664
2011-09-24 14:00:00,330.95764
2011-09-24 15:00:00,336.27908
2011-09-24 16:00:00,320.41138
2011-09-24 17:00:00,360.15527
2011-09-24 18:00:00,282.94244
2011-09-24 19:00:00,187.23631
2011-09-24 20:00:00,154.54549
2011-09-24 21:00:00,135.77698
2011-09-24 22:00:00,106.63835
2011-09-24 23:00:00,95.106094
2011-09-25 00:00:00,96.833374
2011-09-25 01:00:00,82.35872
2011-09-25 02:00:00,55.230217
2011-09-25 03:00:00,26.884705
2011-09-25 04:00:00,17.77874
2011-09-25 05:00:00,19.988918
2011-09-25 06:00:00,22.05575
2011-09-25 07:00:00,38.861317
2011-09-25 08:00:00,109.35008
2011-09-25 09:00:00,164.4379
2011-09-25 10:00:00,234.75815
2011-09-25 11:00:00,307.45438
2011-09-25 12:00:00,327.81024
2011-09-25 13:00:00,342.30566
2011-09-25 14:00:00,290.90964
2011-09-25 15:00:00,298.60776
2011-09-25 16:00:00,382.94376
2011-09-25 17:00:00,354.38577
2011-09-25 18:00:00,316.57446
2011-09-25 19:00:00,187.00519
2011-09-25 20:00:00,164.05844
2011-09-25 21:00:00,119.67656
2011-09-25 22:00:00,119.130714
2011-09-25 23:00:00,86.9284
2011-09-26 00:00:00,28.226982
2011-09-26 01:00:00,16.408133
2011-09-26 02:00:00,10.329743
2011-09-26 03:00:00,6.123755
2011-09-26 04:00:00,8.23225
2011-09-26 05:00:00,26.420822
2011-09-26 06:00:00,93.16702
2011-09-26 07:00:00,257.79688
2011-09-26 08:00:00,371.85602
2011-09-26 09:00:00,203.05138
2011-09-26 10:00:00,118.92932
2011-09-26 11:00:00,139.70157
2011-09-26 12:00:00,159.83633
2011-09-26 13:00:00,173.96677
2011-09-26 14:00:00,193.0088
2011-09-26 15:00:00,232.09328
2011-09-26 16:00:00,340.27692
2011-09-26 17:00:00,542.2337
2011-09-26 18:00:00,331.3254
2011-09-26 19:00:00,244.22766
2011-09-26 20:00:00,169.17523
2011-09-26 21:00:00,131.00244
2011-09-26 22:00:00,98.307465
2011-09-26 23:00:00,79.32097
2011-09-27 00:00:00,37.154858
2011-09-27 01:00:00,19.001867
2011-09-27 02:00:00,12.537294
2011-09-27 03:00:00,6.180814
2011-09-27 04:00:00,19.182001
2011-09-27 05:00:00,26.202465
2011-09-27 06:00:00,93.69825
2011-09-27 07:00:00,255.1733
2011-09-27 08:00:00,405.45642
2011-09-27 09:00:00,170.25362
2011-09-27 10:00:00,114.330246
2011-09-27 11:00:00,118.32671
2011-09-27 12:00:00,138.03542
2011-09-27 13:00:00,171.15245
2011-09-27 14:00:00,137.63872
2011-09-27 15:00:00,125.65105
2011-09-27 16:00:00,197.60847
2011-09-27 17:00:00,322.193
2011-09-27 18:00:00,279.70877
2011-09-27 19:00:00,201.35153
2011-09-27 20:00:00,209.49829
2011-09-27 21:00:00,137.7704
2011-09-27 22:00:00,123.331894
2011-09-27 23:00:00,95.25942
2011-09-28 00:00:00,35.1025
2011-09-28 01:00:00,17.776861
2011-09-28 02:00:00,12.566347
2011-09-28 03:00:00,7.6652493
2011-09-28 04:00:00,7.7047997
2011-09-28 05:00:00,19.91912
2011-09-28 06:00:00,67.62355
2011-09-28 07:00:00,139.45935
2011-09-28 08:00:00,251.96997
2011-09-28 09:00:00,160.79672
2011-09-28 10:00:00,92.06651
2011-09-28 11:00:00,118.424385
2011-09-28 12:00:00,151.99004
2011-09-28 13:00:00,181.95297
2011-09-28 14:00:00,200.85052
2011-09-28 15:00:00,207.115
2011-09-28 16:00:00,293.98572
2011-09-28 17:00:00,532.944
2011-09-28 18:00:00,278.3858
2011-09-28 19:00:00,200.60577
2011-09-28 20:00:00,129.77527
2011-09-28 21:00:00,122.59062
2011-09-28 22:00:00,123.43321
2011-09-28 23:00:00,75.12776
2011-09-29 00:00:00,34.851097
2011-09-29 01:00:00,13.229997
2011-09-29 02:00:00,8.228566
2011-09-29 03:00:00,7.213767
2011-09-29 04:00:00,8.949908
2011-09-29 05:00:00,23.839344
2011-09-29 06:00:00,108.37929
2011-09-29 07:00:00,303.05103
2011-09-29 08:00:00,439.14377
2011-09-29 09:00:00,234.94061
2011-09-29 10:00:00,146.461
2011-09-29 11:00:00,171.70714
2011-09-29 12:00:00,222.15643
2011-09-29 13:00:00,216.79443
2011-09-29 14:00:00,192.65808
2011-09-29 15:00:00,202.70007
