datetime,count
2011-06-29 22:00:00,22.778118
2011-06-29 23:00:00,18.167637
2011-06-30 00:00:00,18.02745
2011-06-30 01:00:00,17.586193
2011-06-30 02:00:00,16.880533
2011-06-30 03:00:00,17.894505
2011-06-30 04:00:00,17.767637
2011-06-30 05:00:00,16.931957
2011-06-30 06:00:00,17.133137
2011-06-30 07:00:00,17.13502
2011-06-30 08:00:00,18.492962
2011-06-30 09:00:00,22.91346
2011-06-30 10:00:00,24.790586
2011-06-30 11:00:00,28.393444
2011-06-30 12:00:00,23.880432
2011-06-30 13:00:00,23.274075
2011-06-30 14:00:00,24.034836
2011-06-30 15:00:00,24.53582
2011-06-30 16:00:00,25.119045
2011-06-30 17:00:00,23.535816
2011-06-30 18:00:00,24.514507
2011-06-30 19:00:00,25.218262
2011-06-30 20:00:00,26.50092
2011-06-30 21:00:00,29.325623
2011-06-30 22:00:00,32.78038
2011-06-30 23:00:00,46.667587
2011-07-20 00:00:00,85.45238
2011-07-20 01:00:00,128.79924
2011-07-20 02:00:00,134.73758
2011-07-20 03:00:00,137.1934
2011-07-20 04:00:00,139.85657
2011-07-20 05:00:00,139.62631
2011-07-20 06:00:00,137.25745
2011-07-20 07:00:00,151.54318
2011-07-20 08:00:00,146.9557
2011-07-20 09:00:00,153.51791
2011-07-20 10:00:00,164.22235
2011-07-20 11:00:00,164.5453
2011-07-20 12:00:00,165.39502
2011-07-20 13:00:00,167.86446
2011-07-20 14:00:00,168.34656
2011-07-20 15:00:00,165.18079
2011-07-20 16:00:00,165.51535
2011-07-20 17:00:00,169.38907
2011-07-20 18:00:00,169.43236
2011-07-20 19:00:00,170.35571
2011-07-20 20:00:00,167.7814
2011-07-20 21:00:00,167.47728
2011-07-20 22:00:00,169.02444
2011-07-20 23:00:00,172.3731
2011-07-21 00:00:00,179.2431
2011-07-21 01:00:00,178.1475
2011-07-21 02:00:00,178.10379
2011-07-21 03:00:00,175.97281
2011-07-21 04:00:00,167.83853
2011-07-21 05:00:00,168.30287
2011-07-21 06:00:00,168.24382
2011-07-21 07:00:00,176.97124
2011-07-21 08:00:00,179.47287
2011-07-21 09:00:00,180.52145
2011-07-21 10:00:00,180.54012
2011-07-21 11:00:00,181.77272
2011-07-21 12:00:00,181.19043
2011-07-21 13:00:00,180.24918
2011-07-21 14:00:00,186.12996
2011-07-21 15:00:00,183.80896
2011-07-21 16:00:00,190.61443
2011-07-21 17:00:00,189.32901
2011-07-21 18:00:00,190.2997
2011-07-21 19:00:00,196.00885
2011-07-21 20:00:00,191.37053
2011-07-21 21:00:00,187.84639
2011-07-21 22:00:00,194.76537
2011-07-21 23:00:00,188.62416
2011-07-22 00:00:00,203.22928
2011-07-22 01:00:00,193.35696
2011-07-22 02:00:00,199.5848
2011-07-22 03:00:00,195.61768
2011-07-22 04:00:00,193.81032
2011-07-22 05:00:00,187.28781
2011-07-22 06:00:00,195.28152
2011-07-22 07:00:00,202.87657
2011-07-22 08:00:00,211.69485
2011-07-22 09:00:00,209.91554
2011-07-22 10:00:00,192.40228
2011-07-22 11:00:00,196.90204
2011-07-22 12:00:00,202.2222
2011-07-22 13:00:00,206.23483
2011-07-22 14:00:00,214.14056
2011-07-22 15:00:00,212.38953
2011-07-22 16:00:00,224.85686
2011-07-22 17:00:00,206.6896
2011-07-22 18:00:00,213.36404
2011-07-22 19:00:00,202.47224
2011-07-22 20:00:00,205.71143
2011-07-22 21:00:00,207.46103
2011-07-22 22:00:00,190.89496
2011-07-22 23:00:00,194.68884
2011-07-23 00:00:00,224.06128
2011-07-23 01:00:00,228.7349
2011-07-23 02:00:00,226.42145
2011-07-23 03:00:00,226.2841
2011-07-23 04:00:00,226.22922
2011-07-23 05:00:00,228.04895
2011-07-23 06:00:00,228.48282
2011-07-23 07:00:00,228.3184
2011-07-23 08:00:00,231.30408
2011-07-23 09:00:00,230.40622
2011-07-23 10:00:00,233.87903
2011-07-23 11:00:00,238.58437
2011-07-23 12:00:00,238.66441
2011-07-23 13:00:00,238.07956
2011-07-23 14:00:00,235.52176
2011-07-23 15:00:00,236.58789
2011-07-23 16:00:00,239.12425
2011-07-23 17:00:00,239.16824
2011-07-23 18:00:00,238.12794
2011-07-23 19:00:00,236.99893
2011-07-23 20:00:00,235.78125
2011-07-23 21:00:00,236.06476
2011-07-23 22:00:00,230.02898
2011-07-23 23:00:00,228.09686
2011-07-24 00:00:00,228.62949
2011-07-24 01:00:00,228.91101
2011-07-24 02:00:00,228.29826
2011-07-24 03:00:00,228.29826
2011-07-24 04:00:00,229.0569
2011-07-24 05:00:00,228.56586
2011-07-24 06:00:00,229.36201
2011-07-24 07:00:00,229.36511
2011-07-24 08:00:00,231.85596
2011-07-24 09:00:00,232.08804
2011-07-24 10:00:00,239.69424
2011-07-24 11:00:00,237.8559
2011-07-24 12:00:00,240.47266
2011-07-24 13:00:00,240.93588
2011-07-24 14:00:00,239.11552
2011-07-24 15:00:00,238.84477
2011-07-24 16:00:00,238.85686
2011-07-24 17:00:00,241.68117
2011-07-24 18:00:00,239.57944
2011-07-24 19:00:00,241.32735
2011-07-24 20:00:00,232.68484
2011-07-24 21:00:00,229.13672
2011-07-24 22:00:00,226.5735
2011-07-24 23:00:00,227.24477
2011-07-25 00:00:00,186.03098
2011-07-25 01:00:00,188.84465
2011-07-25 02:00:00,180.28766
2011-07-25 03:00:00,171.8347
2011-07-25 04:00:00,174.39021
2011-07-25 05:00:00,174.39021
2011-07-25 06:00:00,175.34647
2011-07-25 07:00:00,175.353
2011-07-25 08:00:00,188.85724
2011-07-25 09:00:00,191.14749
2011-07-25 10:00:00,199.19812
2011-07-25 11:00:00,203.82222
2011-07-25 12:00:00,203.82222
2011-07-25 13:00:00,187.66107
2011-07-25 14:00:00,176.63235
2011-07-25 15:00:00,180.05682
2011-07-25 16:00:00,175.56143
2011-07-25 17:00:00,171.37144
2011-07-25 18:00:00,183.4854
2011-07-25 19:00:00,181.13577
2011-07-25 20:00:00,166.82025
2011-07-25 21:00:00,172.53522
2011-07-25 22:00:00,131.73892
2011-07-25 23:00:00,95.30338
2011-07-26 00:00:00,49.63462
2011-07-26 01:00:00,18.206982
2011-07-26 02:00:00,8.606754
2011-07-26 03:00:00,8.579773
2011-07-26 04:00:00,9.088772
2011-07-26 05:00:00,7.7120295
2011-07-26 06:00:00,9.35149
2011-07-26 07:00:00,10.954323
2011-07-26 08:00:00,14.009974
2011-07-26 09:00:00,17.035637
2011-07-26 10:00:00,16.387833
2011-07-26 11:00:00,18.718403
2011-07-26 12:00:00,19.670345
2011-07-26 13:00:00,17.183529
2011-07-26 14:00:00,17.112564
2011-07-26 15:00:00,18.535997
2011-07-26 16:00:00,19.129618
2011-07-26 17:00:00,18.838882
2011-07-26 18:00:00,17.313065
2011-07-26 19:00:00,16.841843
2011-07-26 20:00:00,16.259468
2011-07-26 21:00:00,16.922647
2011-07-26 22:00:00,14.182889
2011-07-26 23:00:00,12.0721035
2011-07-27 00:00:00,11.490686
2011-07-27 01:00:00,15.657511
2011-07-27 02:00:00,14.7811
2011-07-27 03:00:00,12.271728
2011-07-27 04:00:00,15.186932
2011-07-27 05:00:00,13.877662
2011-07-27 06:00:00,13.910904
2011-07-27 07:00:00,15.925577
2011-07-27 08:00:00,17.072971
2011-07-27 09:00:00,15.43572
2011-07-27 10:00:00,14.21434
2011-07-27 11:00:00,15.024194
2011-07-27 12:00:00,16.366693
2011-07-27 13:00:00,15.221483
2011-07-27 14:00:00,17.117596
2011-07-27 15:00:00,19.295876
2011-07-27 16:00:00,20.138645
2011-07-27 17:00:00,19.820316
2011-07-27 18:00:00,19.87352
2011-07-27 19:00:00,17.071487
2011-07-27 20:00:00,16.866909
2011-07-27 21:00:00,13.6713295
2011-07-27 22:00:00,11.815222
2011-07-27 23:00:00,12.243698
2011-07-28 00:00:00,13.492194
2011-07-28 01:00:00,11.93565
2011-07-28 02:00:00,12.19927
2011-07-28 03:00:00,11.556482
2011-07-28 04:00:00,10.9897175
2011-07-28 05:00:00,10.1555605
2011-07-28 06:00:00,9.777033
2011-07-28 07:00:00,10.509153
2011-07-28 08:00:00,11.469387
2011-07-28 09:00:00,14.524547
2011-07-28 10:00:00,15.857278
2011-07-28 11:00:00,13.964802
2011-07-28 12:00:00,16.338863
2011-07-28 13:00:00,16.852825
2011-07-28 14:00:00,15.979606
2011-07-28 15:00:00,13.481712
2011-07-28 16:00:00,15.403887
2011-07-28 17:00:00,15.042134
2011-07-28 18:00:00,14.2429285
2011-07-28 19:00:00,14.603488
2011-07-28 20:00:00,14.258915
2011-07-28 21:00:00,14.724908
2011-07-28 22:00:00,14.550369
2011-07-28 23:00:00,15.232309
2011-07-29 00:00:00,12.906429
2011-07-29 01:00:00,12.874304
2011-07-29 02:00:00,11.901194
2011-07-29 03:00:00,11.901194
2011-07-29 04:00:00,12.651993
2011-07-29 05:00:00,12.010466
2011-07-29 06:00:00,13.0932045
2011-07-29 07:00:00,13.138622
2011-07-29 08:00:00,14.869181
2011-07-29 09:00:00,20.783794
2011-07-29 10:00:00,16.876198
2011-07-29 11:00:00,16.882095
2011-07-29 12:00:00,15.459351
2011-07-29 13:00:00,16.743172
2011-07-29 14:00:00,15.551448
2011-07-29 15:00:00,16.007801
2011-07-29 16:00:00,15.139593
2011-07-29 17:00:00,15.360094
2011-07-29 18:00:00,17.223381
2011-07-29 19:00:00,16.505543
2011-07-29 20:00:00,21.112549
2011-07-29 21:00:00,20.66214
2011-07-29 22:00:00,21.215714
2011-07-29 23:00:00,14.333749
2011-07-30 00:00:00,22.79706
2011-07-30 01:00:00,21.605705
2011-07-30 02:00:00,21.590824
2011-07-30 03:00:00,16.26376
2011-07-30 04:00:00,12.342142
2011-07-30 05:00:00,12.54912
2011-07-30 06:00:00,12.684512
2011-07-30 07:00:00,17.479141
2011-07-30 08:00:00,23.40366
2011-07-30 09:00:00,24.115673
2011-07-30 10:00:00,24.009087
2011-07-30 11:00:00,24.491177
2011-07-30 12:00:00,23.965923
2011-07-30 13:00:00,25.786678
2011-07-30 14:00:00,25.287031
2011-07-30 15:00:00,23.717674
2011-07-30 16:00:00,24.121037
2011-07-30 17:00:00,24.110527
2011-07-30 18:00:00,24.681988
2011-07-30 19:00:00,24.183764
2011-07-30 20:00:00,23.460865
2011-07-30 21:00:00,24.412035
2011-07-30 22:00:00,22.418068
2011-07-30 23:00:00,21.77499
2011-07-31 00:00:00,21.656994
2011-07-31 01:00:00,16.578405
2011-07-31 02:00:00,14.545669
2011-07-31 03:00:00,14.262919
2011-07-31 04:00:00,11.434229
2011-07-31 05:00:00,11.715478
2011-07-31 06:00:00,13.704817
2011-07-31 07:00:00,17.803843
2011-07-31 08:00:00,23.544218
2011-07-31 09:00:00,25.02892
2011-07-31 10:00:00,25.82338
2011-07-31 11:00:00,26.227081
2011-07-31 12:00:00,25.741442
2011-07-31 13:00:00,25.518497
2011-07-31 14:00:00,25.672552
2011-07-31 15:00:00,25.528711
2011-07-31 16:00:00,26.683561
2011-07-31 17:00:00,27.887348
2011-07-31 18:00:00,27.560808
2011-07-31 19:00:00,27.4092
2011-07-31 20:00:00,27.463139
2011-07-31 21:00:00,27.158033
2011-07-31 22:00:00,20.095022
2011-07-31 23:00:00,22.293673
2011-08-20 00:00:00,98.60896
2011-08-20 01:00:00,99.364044
2011-08-20 02:00:00,99.72028
2011-08-20 03:00:00,99.75502
2011-08-20 04:00:00,101.738556
2011-08-20 05:00:00,98.98491
2011-08-20 06:00:00,101.45375
2011-08-20 07:00:00,100.443375
2011-08-20 08:00:00,101.91812
2011-08-20 09:00:00,101.945564
2011-08-20 10:00:00,102.59677
2011-08-20 11:00:00,102.056915
2011-08-20 12:00:00,102.60922
2011-08-20 13:00:00,103.3772
2011-08-20 14:00:00,106.02678
2011-08-20 15:00:00,105.552734
2011-08-20 16:00:00,105.61258
2011-08-20 17:00:00,106.833595
2011-08-20 18:00:00,106.63597
2011-08-20 19:00:00,104.9272
2011-08-20 20:00:00,105.97417
2011-08-20 21:00:00,104.818756
2011-08-20 22:00:00,105.03372
2011-08-20 23:00:00,104.71762
2011-08-21 00:00:00,106.5681
2011-08-21 01:00:00,107.63551
2011-08-21 02:00:00,106.16139
2011-08-21 03:00:00,107.708405
2011-08-21 04:00:00,108.248856
2011-08-21 05:00:00,107.34491
2011-08-21 06:00:00,107.08815
2011-08-21 07:00:00,107.112946
2011-08-21 08:00:00,107.21542
2011-08-21 09:00:00,106.91882
2011-08-21 10:00:00,106.70337
2011-08-21 11:00:00,108.75488
2011-08-21 12:00:00,109.104965
2011-08-21 13:00:00,114.83833
2011-08-21 14:00:00,112.3568
2011-08-21 15:00:00,107.75445
2011-08-21 16:00:00,105.52077
2011-08-21 17:00:00,106.300674
2011-08-21 18:00:00,106.40639
2011-08-21 19:00:00,107.33505
2011-08-21 20:00:00,107.09218
2011-08-21 21:00:00,107.13966
2011-08-21 22:00:00,107.76994
2011-08-21 23:00:00,106.15474
2011-08-22 00:00:00,96.70392
2011-08-22 01:00:00,95.784805
2011-08-22 02:00:00,97.02692
2011-08-22 03:00:00,96.645386
2011-08-22 04:00:00,97.96042
2011-08-22 05:00:00,103.36114
2011-08-22 06:00:00,99.9686
2011-08-22 07:00:00,99.19885
2011-08-22 08:00:00,99.19885
2011-08-22 09:00:00,98.338
2011-08-22 10:00:00,99.6393
2011-08-22 11:00:00,99.812454
2011-08-22 12:00:00,103.282684
2011-08-22 13:00:00,105.00971
2011-08-22 14:00:00,104.38199
2011-08-22 15:00:00,98.884445
2011-08-22 16:00:00,104.355354
2011-08-22 17:00:00,99.78398
2011-08-22 18:00:00,99.29744
2011-08-22 19:00:00,98.852234
2011-08-22 20:00:00,99.30799
2011-08-22 21:00:00,99.261536
2011-08-22 22:00:00,99.2218
2011-08-22 23:00:00,97.89157
2011-08-23 00:00:00,98.50497
2011-08-23 01:00:00,98.51987
2011-08-23 02:00:00,100.08827
2011-08-23 03:00:00,100.61583
2011-08-23 04:00:00,99.78463
2011-08-23 05:00:00,99.83087
2011-08-23 06:00:00,98.45615
2011-08-23 07:00:00,99.26076
2011-08-23 08:00:00,95.75763
2011-08-23 09:00:00,97.91202
2011-08-23 10:00:00,97.865166
2011-08-23 11:00:00,98.729164
2011-08-23 12:00:00,98.169235
2011-08-23 13:00:00,98.84334
2011-08-23 14:00:00,98.91586
2011-08-23 15:00:00,99.30344
2011-08-23 16:00:00,98.739716
2011-08-23 17:00:00,99.30344
2011-08-23 18:00:00,98.61171
2011-08-23 19:00:00,98.43213
2011-08-23 20:00:00,98.04166
2011-08-23 21:00:00,95.819626
2011-08-23 22:00:00,97.31419
2011-08-23 23:00:00,98.0155
2011-08-24 00:00:00,100.2081
2011-08-24 01:00:00,99.429085
2011-08-24 02:00:00,101.6682
2011-08-24 03:00:00,101.57526
2011-08-24 04:00:00,93.22034
2011-08-24 05:00:00,93.48781
2011-08-24 06:00:00,94.40093
2011-08-24 07:00:00,101.013405
2011-08-24 08:00:00,99.55266
2011-08-24 09:00:00,101.2757
2011-08-24 10:00:00,98.610115
2011-08-24 11:00:00,99.26923
2011-08-24 12:00:00,100.80512
2011-08-24 13:00:00,104.30049
2011-08-24 14:00:00,104.30049
2011-08-24 15:00:00,104.57388
2011-08-24 16:00:00,104.2469
2011-08-24 17:00:00,102.4059
2011-08-24 18:00:00,99.742645
2011-08-24 19:00:00,99.742645
2011-08-24 20:00:00,98.94751
2011-08-24 21:00:00,104.16005
2011-08-24 22:00:00,104.271225
2011-08-24 23:00:00,102.454865
2011-08-25 00:00:00,98.8643
2011-08-25 01:00:00,108.61131
2011-08-25 02:00:00,108.66945
2011-08-25 03:00:00,102.22428
2011-08-25 04:00:00,105.005585
2011-08-25 05:00:00,105.1154
2011-08-25 06:00:00,101.27753
2011-08-25 07:00:00,102.296295
2011-08-25 08:00:00,100.909424
2011-08-25 09:00:00,103.28259
2011-08-25 10:00:00,101.5334
2011-08-25 11:00:00,96.93295
2011-08-25 12:00:00,96.93295
2011-08-25 13:00:00,101.413086
2011-08-25 14:00:00,101.72472
2011-08-25 15:00:00,98.52503
2011-08-25 16:00:00,97.73938
2011-08-25 17:00:00,97.73938
2011-08-25 18:00:00,102.910706
2011-08-25 19:00:00,103.25897
2011-08-25 20:00:00,107.24283
2011-08-25 21:00:00,103.42872
2011-08-25 22:00:00,64.79302
2011-08-25 23:00:00,60.59831
2011-08-26 00:00:00,54.862648
2011-08-26 01:00:00,29.957268
2011-08-26 02:00:00,15.972806
2011-08-26 03:00:00,16.043016
2011-08-26 04:00:00,16.601534
2011-08-26 05:00:00,14.925725
2011-08-26 06:00:00,16.601534
2011-08-26 07:00:00,15.690153
2011-08-26 08:00:00,17.674099
2011-08-26 09:00:00,16.981295
2011-08-26 10:00:00,17.603533
2011-08-26 11:00:00,20.677952
2011-08-26 12:00:00,21.262451
2011-08-26 13:00:00,22.534224
2011-08-26 14:00:00,23.515722
2011-08-26 15:00:00,24.666254
2011-08-26 16:00:00,25.89116
2011-08-26 17:00:00,21.628798
2011-08-26 18:00:00,19.122711
2011-08-26 19:00:00,17.094963
2011-08-26 20:00:00,16.822718
2011-08-26 21:00:00,17.761303
2011-08-26 22:00:00,17.092648
2011-08-26 23:00:00,16.642742
2011-08-27 00:00:00,17.48552
2011-08-27 01:00:00,17.829742
2011-08-27 02:00:00,17.675138
2011-08-27 03:00:00,17.957268
2011-08-27 04:00:00,17.957268
2011-08-27 05:00:00,17.956448
2011-08-27 06:00:00,17.956448
2011-08-27 07:00:00,18.063042
2011-08-27 08:00:00,17.818401
2011-08-27 09:00:00,18.124357
2011-08-27 10:00:00,20.869553
2011-08-27 11:00:00,16.587843
2011-08-27 12:00:00,17.332916
2011-08-27 13:00:00,17.287382
2011-08-27 14:00:00,17.737934
2011-08-27 15:00:00,17.737934
2011-08-27 16:00:00,17.482977
2011-08-27 17:00:00,17.260414
2011-08-28 07:00:00,16.945372
2011-08-28 08:00:00,16.951387
2011-08-28 09:00:00,18.26799
2011-08-28 10:00:00,30.90056
2011-08-28 11:00:00,26.811897
2011-08-28 12:00:00,32.313026
2011-08-28 13:00:00,37.642677
2011-08-28 14:00:00,33.599735
2011-08-28 15:00:00,33.860085
2011-08-28 16:00:00,35.70115
2011-08-28 17:00:00,38.44697
2011-08-28 18:00:00,37.00161
2011-08-28 19:00:00,31.923904
2011-08-28 20:00:00,31.820591
2011-08-28 21:00:00,17.87059
2011-08-28 22:00:00,16.102175
2011-08-28 23:00:00,16.042463
2011-08-29 00:00:00,14.443273
2011-08-29 01:00:00,14.765533
2011-08-29 02:00:00,15.156099
2011-08-29 03:00:00,14.765533
2011-08-29 04:00:00,15.180538
2011-08-29 05:00:00,14.471655
2011-08-29 06:00:00,14.434532
2011-08-29 07:00:00,14.712517
2011-08-29 08:00:00,15.098097
2011-08-29 09:00:00,16.806944
2011-08-29 10:00:00,18.925287
2011-08-29 11:00:00,18.433144
2011-08-29 12:00:00,18.72668
2011-08-29 13:00:00,20.168121
2011-08-29 14:00:00,21.9993
2011-08-29 15:00:00,27.993069
2011-08-29 16:00:00,27.467194
2011-08-29 17:00:00,20.288433
2011-08-29 18:00:00,20.139635
2011-08-29 19:00:00,20.139635
2011-08-29 20:00:00,17.334755
2011-08-29 21:00:00,17.19165
2011-08-29 22:00:00,16.16277
2011-08-29 23:00:00,15.358603
2011-08-30 00:00:00,14.496593
2011-08-30 01:00:00,14.573402
2011-08-30 02:00:00,14.193586
2011-08-30 03:00:00,14.481621
2011-08-30 04:00:00,14.439041
2011-08-30 05:00:00,14.173555
2011-08-30 06:00:00,14.22899
2011-08-30 07:00:00,15.40864
2011-08-30 08:00:00,15.366049
2011-08-30 09:00:00,18.300964
2011-08-30 10:00:00,27.839813
2011-08-30 11:00:00,26.998125
2011-08-30 12:00:00,22.441864
2011-08-30 13:00:00,24.589388
2011-08-30 14:00:00,26.657078
2011-08-30 15:00:00,26.031172
2011-08-30 16:00:00,26.61159
2011-08-30 17:00:00,28.244658
2011-08-30 18:00:00,23.780159
2011-08-30 19:00:00,17.724598
2011-08-30 20:00:00,17.793785
2011-08-30 21:00:00,15.506376
2011-08-30 22:00:00,15.74526
2011-08-30 23:00:00,15.771084
2011-08-31 00:00:00,16.535513
2011-08-31 01:00:00,16.632217
2011-08-31 02:00:00,15.162228
2011-08-31 03:00:00,15.708013
2011-08-31 04:00:00,15.491964
2011-08-31 05:00:00,15.445278
2011-08-31 06:00:00,15.781134
2011-08-31 07:00:00,16.015892
2011-08-31 08:00:00,17.74847
2011-08-31 09:00:00,17.753504
2011-08-31 10:00:00,20.747654
2011-08-31 11:00:00,24.561842
2011-08-31 12:00:00,23.5721
2011-08-31 13:00:00,25.625904
2011-08-31 14:00:00,27.425945
2011-08-31 15:00:00,27.27542
2011-08-31 16:00:00,23.585829
2011-08-31 17:00:00,22.397984
2011-08-31 18:00:00,26.65923
2011-08-31 19:00:00,27.023535
2011-08-31 20:00:00,19.360617
2011-08-31 21:00:00,19.071785
2011-08-31 22:00:00,21.379032
2011-08-31 23:00:00,27.971867
2011-09-20 00:00:00,66.09968
2011-09-20 01:00:00,111.29885
2011-09-20 02:00:00,117.81979
2011-09-20 03:00:00,125.03357
2011-09-20 04:00:00,128.43484
2011-09-20 05:00:00,127.14627
2011-09-20 06:00:00,127.70494
2011-09-20 07:00:00,127.38858
2011-09-20 08:00:00,101.971436
2011-09-20 09:00:00,103.66831
2011-09-20 10:00:00,119.04014
2011-09-20 11:00:00,120.31683
2011-09-20 12:00:00,116.28316
2011-09-20 13:00:00,115.34133
2011-09-20 14:00:00,133.05191
2011-09-20 15:00:00,157.32027
2011-09-20 16:00:00,153.44113
2011-09-20 17:00:00,157.11757
2011-09-20 18:00:00,159.5639
2011-09-20 19:00:00,137.02701
2011-09-20 20:00:00,126.81204
2011-09-20 21:00:00,126.92559
2011-09-20 22:00:00,127.682846
2011-09-20 23:00:00,127.975174
2011-09-21 00:00:00,131.20282
2011-09-21 01:00:00,129.64247
2011-09-21 02:00:00,130.01099
2011-09-21 03:00:00,129.63669
2011-09-21 04:00:00,132.12393
2011-09-21 05:00:00,130.19437
2011-09-21 06:00:00,128.76443
2011-09-21 07:00:00,129.02151
2011-09-21 08:00:00,133.24094
2011-09-21 09:00:00,134.27966
2011-09-21 10:00:00,148.0778
2011-09-21 11:00:00,175.69547
2011-09-21 12:00:00,175.47057
2011-09-21 13:00:00,179.77466
2011-09-21 14:00:00,176.24152
2011-09-21 15:00:00,179.50595
2011-09-21 16:00:00,179.70901
2011-09-21 17:00:00,180.78181
2011-09-21 18:00:00,174.14642
2011-09-21 19:00:00,137.78748
2011-09-21 20:00:00,137.76431
2011-09-21 21:00:00,139.85312
2011-09-21 22:00:00,142.55307
2011-09-21 23:00:00,133.20587
2011-09-22 00:00:00,135.163
2011-09-22 01:00:00,142.60889
2011-09-22 02:00:00,142.93031
2011-09-22 03:00:00,142.66747
2011-09-22 04:00:00,142.85895
2011-09-22 05:00:00,143.26254
2011-09-22 06:00:00,144.18211
2011-09-22 07:00:00,144.37585
2011-09-22 08:00:00,143.42879
2011-09-22 09:00:00,144.85252
2011-09-22 10:00:00,163.54893
2011-09-22 11:00:00,162.27168
2011-09-22 12:00:00,187.46304
2011-09-22 13:00:00,188.56564
2011-09-22 14:00:00,190.52478
2011-09-22 15:00:00,189.09969
2011-09-22 16:00:00,188.33615
2011-09-22 17:00:00,189.28935
2011-09-22 18:00:00,186.46593
2011-09-22 19:00:00,165.94409
2011-09-22 20:00:00,148.19354
2011-09-22 21:00:00,166.43867
2011-09-22 22:00:00,148.43748
2011-09-22 23:00:00,147.57333
2011-09-23 00:00:00,159.64725
2011-09-23 01:00:00,166.6448
2011-09-23 02:00:00,158.76482
2011-09-23 03:00:00,166.6448
2011-09-23 04:00:00,160.31532
2011-09-23 05:00:00,165.51201
2011-09-23 06:00:00,159.53304
2011-09-23 07:00:00,158.06424
2011-09-23 08:00:00,158.06424
2011-09-23 09:00:00,160.69363
2011-09-23 10:00:00,159.45988
2011-09-23 11:00:00,159.35982
2011-09-23 12:00:00,159.32817
2011-09-23 13:00:00,159.32217
2011-09-23 14:00:00,159.3254
2011-09-23 15:00:00,159.75003
2011-09-23 16:00:00,158.7426
2011-09-23 17:00:00,166.79633
2011-09-23 18:00:00,159.67075
2011-09-23 19:00:00,160.14717
2011-09-23 20:00:00,156.9633
2011-09-23 21:00:00,155.09703
2011-09-23 22:00:00,152.52737
2011-09-23 23:00:00,159.43282
2011-09-24 00:00:00,175.3624
2011-09-24 01:00:00,177.13474
2011-09-24 02:00:00,177.13474
2011-09-24 03:00:00,174.68202
2011-09-24 04:00:00,171.57704
2011-09-24 05:00:00,174.42056
2011-09-24 06:00:00,174.42056
2011-09-24 07:00:00,181.42053
2011-09-24 08:00:00,182.98645
2011-09-24 09:00:00,185.69244
2011-09-24 10:00:00,185.7045
2011-09-24 11:00:00,193.58522
2011-09-24 12:00:00,193.58522
2011-09-24 13:00:00,203.18549
2011-09-24 14:00:00,199.2967
2011-09-24 15:00:00,199.34766
2011-09-24 16:00:00,200.29663
2011-09-24 17:00:00,196.29327
2011-09-24 18:00:00,200.42365
2011-09-24 19:00:00,182.7353
2011-09-24 20:00:00,187.2545
2011-09-24 21:00:00,195.60486
2011-09-24 22:00:00,187.08186
2011-09-24 23:00:00,185.69174
2011-09-25 00:00:00,187.03036
2011-09-25 01:00:00,185.68294
2011-09-25 02:00:00,181.85547
2011-09-25 03:00:00,181.85547
2011-09-25 04:00:00,179.32825
2011-09-25 05:00:00,185.77748
2011-09-25 06:00:00,185.51852
2011-09-25 07:00:00,179.12213
2011-09-25 08:00:00,188.31488
2011-09-25 09:00:00,196.59991
2011-09-25 10:00:00,148.44519
2011-09-25 11:00:00,120.87519
2011-09-25 12:00:00,75.30286
2011-09-25 13:00:00,62.362206
2011-09-25 14:00:00,46.16617
2011-09-25 15:00:00,46.169533
2011-09-25 16:00:00,52.178825
2011-09-25 17:00:00,46.974182
2011-09-25 18:00:00,46.974182
2011-09-25 19:00:00,45.862335
2011-09-25 20:00:00,45.197395
2011-09-25 21:00:00,46.82912
2011-09-25 22:00:00,45.131645
2011-09-25 23:00:00,48.120277
2011-09-26 00:00:00,46.677788
2011-09-26 01:00:00,42.66819
2011-09-26 02:00:00,42.66819
2011-09-26 03:00:00,46.76809
2011-09-26 04:00:00,44.777405
2011-09-26 05:00:00,43.27008
2011-09-26 06:00:00,44.777405
2011-09-26 07:00:00,46.799244
2011-09-26 08:00:00,46.799244
2011-09-26 09:00:00,43.59631
2011-09-26 10:00:00,43.499466
2011-09-26 11:00:00,40.697823
2011-09-26 12:00:00,42.786697
2011-09-26 13:00:00,43.282364
2011-09-26 14:00:00,41.890022
2011-09-26 15:00:00,45.050396
2011-09-26 16:00:00,42.152557
2011-09-26 17:00:00,41.29205
2011-09-26 18:00:00,40.96351
2011-09-26 19:00:00,40.89826
2011-09-26 20:00:00,41.801647
2011-09-26 21:00:00,41.809753
2011-09-26 22:00:00,44.56485
2011-09-26 23:00:00,44.69127
2011-09-27 00:00:00,45.67584
2011-09-27 01:00:00,45.980568
2011-09-27 02:00:00,45.274124
2011-09-27 03:00:00,48.082596
2011-09-27 04:00:00,47.0671
2011-09-27 05:00:00,47.06478
2011-09-27 06:00:00,46.391853
2011-09-27 07:00:00,46.399956
2011-09-27 08:00:00,44.23474
2011-09-27 09:00:00,47.3647
2011-09-27 10:00:00,48.647327
2011-09-27 11:00:00,43.992775
2011-09-27 12:00:00,44.166283
2011-09-27 13:00:00,44.97554
2011-09-27 14:00:00,44.04267
2011-09-27 15:00:00,44.083473
2011-09-27 16:00:00,43.881218
2011-09-27 17:00:00,44.96897
2011-09-27 18:00:00,44.493473
2011-09-27 19:00:00,44.096806
