datetime,count
2011-06-30 17:00:00,566.7021
2011-06-30 18:00:00,553.4115
2011-06-30 19:00:00,394.46417
2011-06-30 20:00:00,315.10165
2011-06-30 21:00:00,249.51443
2011-06-30 22:00:00,199.66174
2011-06-30 23:00:00,140.47995
2011-07-20 00:00:00,39.47642
2011-07-20 01:00:00,20.195505
2011-07-20 02:00:00,9.5527935
2011-07-20 03:00:00,7.124221
2011-07-20 04:00:00,7.691422
2011-07-20 05:00:00,25.994576
2011-07-20 06:00:00,112.99924
2011-07-20 07:00:00,295.24323
2011-07-20 08:00:00,420.86078
2011-07-20 09:00:00,208.46002
2011-07-20 10:00:00,129.20581
2011-07-20 11:00:00,135.06265
2011-07-20 12:00:00,165.62857
2011-07-20 13:00:00,155.91687
2011-07-20 14:00:00,144.69437
2011-07-20 15:00:00,154.94333
2011-07-20 16:00:00,262.19305
2011-07-20 17:00:00,520.71515
2011-07-20 18:00:00,504.40244
2011-07-20 19:00:00,370.58936
2011-07-20 20:00:00,283.7534
2011-07-20 21:00:00,231.42496
2011-07-20 22:00:00,162.00876
2011-07-20 23:00:00,104.68942
2011-07-21 00:00:00,46.36908
2011-07-21 01:00:00,19.214573
2011-07-21 02:00:00,10.76893
2011-07-21 03:00:00,8.454689
2011-07-21 04:00:00,8.731258
2011-07-21 05:00:00,24.476444
2011-07-21 06:00:00,116.494965
2011-07-21 07:00:00,304.32077
2011-07-21 08:00:00,426.85596
2011-07-21 09:00:00,175.5315
2011-07-21 10:00:00,105.542305
2011-07-21 11:00:00,119.40316
2011-07-21 12:00:00,144.9198
2011-07-21 13:00:00,144.7771
2011-07-21 14:00:00,133.70363
2011-07-21 15:00:00,139.03966
2011-07-21 16:00:00,217.52544
2011-07-21 17:00:00,473.46124
2011-07-21 18:00:00,467.56738
2011-07-21 19:00:00,337.4099
2011-07-21 20:00:00,270.72644
2011-07-21 21:00:00,208.05841
2011-07-21 22:00:00,169.52295
2011-07-21 23:00:00,106.164734
2011-07-22 00:00:00,41.74924
2011-07-22 01:00:00,18.422266
2011-07-22 02:00:00,9.781738
2011-07-22 03:00:00,7.588658
2011-07-22 04:00:00,8.201305
2011-07-22 05:00:00,24.80363
2011-07-22 06:00:00,113.96977
2011-07-22 07:00:00,285.84113
2011-07-22 08:00:00,381.67297
2011-07-22 09:00:00,166.77788
2011-07-22 10:00:00,98.70699
2011-07-22 11:00:00,109.87152
2011-07-22 12:00:00,124.41405
2011-07-22 13:00:00,125.88826
2011-07-22 14:00:00,112.92367
2011-07-22 15:00:00,130.23601
2011-07-22 16:00:00,196.2565
2011-07-22 17:00:00,493.30072
2011-07-22 18:00:00,490.31616
2011-07-22 19:00:00,372.88043
2011-07-22 20:00:00,303.54443
2011-07-22 21:00:00,238.68436
2011-07-22 22:00:00,180.61061
2011-07-22 23:00:00,109.666016
2011-07-23 00:00:00,109.87146
2011-07-23 01:00:00,90.711
2011-07-23 02:00:00,69.6129
2011-07-23 03:00:00,31.183784
2011-07-23 04:00:00,14.559307
2011-07-23 05:00:00,17.831617
2011-07-23 06:00:00,31.329575
2011-07-23 07:00:00,68.35376
2011-07-23 08:00:00,106.86268
2011-07-23 09:00:00,181.08463
2011-07-23 10:00:00,258.73712
2011-07-23 11:00:00,306.27652
2011-07-23 12:00:00,333.75262
2011-07-23 13:00:00,303.93918
2011-07-23 14:00:00,301.84085
2011-07-23 15:00:00,294.59464
2011-07-23 16:00:00,295.9818
2011-07-23 17:00:00,310.71344
2011-07-23 18:00:00,308.83713
2011-07-23 19:00:00,284.4462
2011-07-23 20:00:00,259.71463
2011-07-23 21:00:00,227.1354
2011-07-23 22:00:00,183.47284
2011-07-23 23:00:00,138.12866
2011-07-24 00:00:00,116.29036
2011-07-24 01:00:00,88.592514
2011-07-24 02:00:00,70.10651
2011-07-24 03:00:00,28.916176
2011-07-24 04:00:00,14.6341305
2011-07-24 05:00:00,17.313406
2011-07-24 06:00:00,25.534864
2011-07-24 07:00:00,63.840046
2011-07-24 08:00:00,108.43469
2011-07-24 09:00:00,180.66476
2011-07-24 10:00:00,256.20175
2011-07-24 11:00:00,311.61984
2011-07-24 12:00:00,348.20422
2011-07-24 13:00:00,365.7176
2011-07-24 14:00:00,341.20987
2011-07-24 15:00:00,335.16476
2011-07-24 16:00:00,324.28394
2011-07-24 17:00:00,337.88196
2011-07-24 18:00:00,335.53644
2011-07-24 19:00:00,307.90576
2011-07-24 20:00:00,268.71826
2011-07-24 21:00:00,220.46167
2011-07-24 22:00:00,155.69112
2011-07-24 23:00:00,113.57598
2011-07-25 00:00:00,43.127956
2011-07-25 01:00:00,20.957867
2011-07-25 02:00:00,11.73844
2011-07-25 03:00:00,7.0143986
2011-07-25 04:00:00,7.7646923
2011-07-25 05:00:00,25.062845
2011-07-25 06:00:00,116.03119
2011-07-25 07:00:00,307.52747
2011-07-25 08:00:00,423.03802
2011-07-25 09:00:00,186.82013
2011-07-25 10:00:00,118.11607
2011-07-25 11:00:00,127.80287
2011-07-25 12:00:00,164.57413
2011-07-25 13:00:00,157.72882
2011-07-25 14:00:00,146.50574
2011-07-25 15:00:00,146.66092
2011-07-25 16:00:00,217.11359
2011-07-25 17:00:00,473.63293
2011-07-25 18:00:00,462.19205
2011-07-25 19:00:00,358.11328
2011-07-25 20:00:00,279.81598
2011-07-25 21:00:00,186.63004
2011-07-25 22:00:00,151.82837
2011-07-25 23:00:00,101.03703
2011-07-26 00:00:00,41.34152
2011-07-26 01:00:00,19.581182
2011-07-26 02:00:00,10.140156
2011-07-26 03:00:00,7.614216
2011-07-26 04:00:00,7.9945292
2011-07-26 05:00:00,24.779125
2011-07-26 06:00:00,112.17501
2011-07-26 07:00:00,310.70764
2011-07-26 08:00:00,433.4312
2011-07-26 09:00:00,215.27637
2011-07-26 10:00:00,133.93114
2011-07-26 11:00:00,155.1803
2011-07-26 12:00:00,202.8807
2011-07-26 13:00:00,189.95705
2011-07-26 14:00:00,173.86098
2011-07-26 15:00:00,175.27737
2011-07-26 16:00:00,272.6261
2011-07-26 17:00:00,544.4294
2011-07-26 18:00:00,533.0947
2011-07-26 19:00:00,385.07208
2011-07-26 20:00:00,311.5085
2011-07-26 21:00:00,245.92897
2011-07-26 22:00:00,184.32864
2011-07-26 23:00:00,108.1799
2011-07-27 00:00:00,48.94216
2011-07-27 01:00:00,20.152237
2011-07-27 02:00:00,9.616312
2011-07-27 03:00:00,8.432637
2011-07-27 04:00:00,9.040174
2011-07-27 05:00:00,29.341202
2011-07-27 06:00:00,113.965515
2011-07-27 07:00:00,313.77228
2011-07-27 08:00:00,435.11295
2011-07-27 09:00:00,216.81256
2011-07-27 10:00:00,137.82031
2011-07-27 11:00:00,155.3105
2011-07-27 12:00:00,201.95306
2011-07-27 13:00:00,189.90869
2011-07-27 14:00:00,181.61948
2011-07-27 15:00:00,191.54456
2011-07-27 16:00:00,297.43872
2011-07-27 17:00:00,554.9765
2011-07-27 18:00:00,547.4855
2011-07-27 19:00:00,391.88937
2011-07-27 20:00:00,315.0692
2011-07-27 21:00:00,244.70718
2011-07-27 22:00:00,191.38483
2011-07-27 23:00:00,121.079025
2011-07-28 00:00:00,50.862785
2011-07-28 01:00:00,22.23892
2011-07-28 02:00:00,11.950733
2011-07-28 03:00:00,8.021751
2011-07-28 04:00:00,9.203814
2011-07-28 05:00:00,25.75805
2011-07-28 06:00:00,112.08332
2011-07-28 07:00:00,312.1283
2011-07-28 08:00:00,426.18872
2011-07-28 09:00:00,205.29654
2011-07-28 10:00:00,124.57152
2011-07-28 11:00:00,124.74073
2011-07-28 12:00:00,161.99675
2011-07-28 13:00:00,155.62979
2011-07-28 14:00:00,157.0186
2011-07-28 15:00:00,154.5584
2011-07-28 16:00:00,255.13205
2011-07-28 17:00:00,535.1405
2011-07-28 18:00:00,512.7737
2011-07-28 19:00:00,388.50525
2011-07-28 20:00:00,304.68024
2011-07-28 21:00:00,217.63371
2011-07-28 22:00:00,150.71942
2011-07-28 23:00:00,109.03105
2011-07-29 00:00:00,42.616
2011-07-29 01:00:00,20.054417
2011-07-29 02:00:00,10.066418
2011-07-29 03:00:00,7.0143986
2011-07-29 04:00:00,7.8813725
2011-07-29 05:00:00,24.82132
2011-07-29 06:00:00,115.23642
2011-07-29 07:00:00,308.03378
2011-07-29 08:00:00,418.6145
2011-07-29 09:00:00,177.32945
2011-07-29 10:00:00,100.925476
2011-07-29 11:00:00,120.399
2011-07-29 12:00:00,119.73964
2011-07-29 13:00:00,131.93867
2011-07-29 14:00:00,112.08469
2011-07-29 15:00:00,116.85433
2011-07-29 16:00:00,194.67526
2011-07-29 17:00:00,459.60477
2011-07-29 18:00:00,469.33148
2011-07-29 19:00:00,367.5454
2011-07-29 20:00:00,285.19775
2011-07-29 21:00:00,263.3629
2011-07-29 22:00:00,193.97636
2011-07-29 23:00:00,114.577255
2011-07-30 00:00:00,119.84697
2011-07-30 01:00:00,90.81261
2011-07-30 02:00:00,71.39488
2011-07-30 03:00:00,36.08011
2011-07-30 04:00:00,13.483752
2011-07-30 05:00:00,14.813373
2011-07-30 06:00:00,24.398085
2011-07-30 07:00:00,62.05951
2011-07-30 08:00:00,119.914185
2011-07-30 09:00:00,198.93225
2011-07-30 10:00:00,289.19904
2011-07-30 11:00:00,350.7954
2011-07-30 12:00:00,393.43463
2011-07-30 13:00:00,389.56207
2011-07-30 14:00:00,360.72882
2011-07-30 15:00:00,359.2494
2011-07-30 16:00:00,361.95386
2011-07-30 17:00:00,361.0279
2011-07-30 18:00:00,364.5504
2011-07-30 19:00:00,360.11987
2011-07-30 20:00:00,267.5875
2011-07-30 21:00:00,237.33163
2011-07-30 22:00:00,190.37259
2011-07-30 23:00:00,144.68918
2011-07-31 00:00:00,116.32114
2011-07-31 01:00:00,90.895355
2011-07-31 02:00:00,70.98717
2011-07-31 03:00:00,30.577618
2011-07-31 04:00:00,12.527323
2011-07-31 05:00:00,15.970406
2011-07-31 06:00:00,25.626818
2011-07-31 07:00:00,65.00599
2011-07-31 08:00:00,128.62086
2011-07-31 09:00:00,200.08084
2011-07-31 10:00:00,287.1217
2011-07-31 11:00:00,349.6973
2011-07-31 12:00:00,383.3331
2011-07-31 13:00:00,385.22327
2011-07-31 14:00:00,375.02795
2011-07-31 15:00:00,355.2282
2011-07-31 16:00:00,362.9911
2011-07-31 17:00:00,362.90588
2011-07-31 18:00:00,355.77933
2011-07-31 19:00:00,308.45905
2011-07-31 20:00:00,263.89883
2011-07-31 21:00:00,214.39694
2011-07-31 22:00:00,136.02232
2011-07-31 23:00:00,109.4383
2011-08-20 00:00:00,106.95769
2011-08-20 01:00:00,78.25717
2011-08-20 02:00:00,60.940536
2011-08-20 03:00:00,26.40234
2011-08-20 04:00:00,8.780935
2011-08-20 05:00:00,13.492316
2011-08-20 06:00:00,17.849197
2011-08-20 07:00:00,41.83517
2011-08-20 08:00:00,102.75116
2011-08-20 09:00:00,199.94829
2011-08-20 10:00:00,285.4622
2011-08-20 11:00:00,350.84155
2011-08-20 12:00:00,389.1053
2011-08-20 13:00:00,379.21625
2011-08-20 14:00:00,378.79352
2011-08-20 15:00:00,372.77643
2011-08-20 16:00:00,368.81595
2011-08-20 17:00:00,376.56207
2011-08-20 18:00:00,344.25024
2011-08-20 19:00:00,305.239
2011-08-20 20:00:00,243.48816
2011-08-20 21:00:00,185.12573
2011-08-20 22:00:00,134.28711
2011-08-20 23:00:00,101.003204
2011-08-21 00:00:00,111.25009
2011-08-21 01:00:00,80.49843
2011-08-21 02:00:00,66.876205
2011-08-21 03:00:00,27.52565
2011-08-21 04:00:00,8.330006
2011-08-21 05:00:00,8.861127
2011-08-21 06:00:00,15.590576
2011-08-21 07:00:00,47.3889
2011-08-21 08:00:00,96.211525
2011-08-21 09:00:00,176.25916
2011-08-21 10:00:00,242.50323
2011-08-21 11:00:00,305.50168
2011-08-21 12:00:00,361.18463
2011-08-21 13:00:00,376.68933
2011-08-21 14:00:00,244.97165
2011-08-21 15:00:00,272.37115
2011-08-21 16:00:00,290.24384
2011-08-21 17:00:00,263.2513
2011-08-21 18:00:00,240.87433
2011-08-21 19:00:00,267.1262
2011-08-21 20:00:00,187.92245
2011-08-21 21:00:00,157.74597
2011-08-21 22:00:00,131.1498
2011-08-21 23:00:00,102.7495
2011-08-22 00:00:00,40.46611
2011-08-22 01:00:00,17.519373
2011-08-22 02:00:00,10.991478
2011-08-22 03:00:00,8.675209
2011-08-22 04:00:00,7.817951
2011-08-22 05:00:00,23.57687
2011-08-22 06:00:00,109.20123
2011-08-22 07:00:00,311.67676
2011-08-22 08:00:00,428.2572
2011-08-22 09:00:00,212.04535
2011-08-22 10:00:00,135.04126
2011-08-22 11:00:00,163.5083
2011-08-22 12:00:00,202.43509
2011-08-22 13:00:00,195.39404
2011-08-22 14:00:00,189.59103
2011-08-22 15:00:00,200.19482
2011-08-22 16:00:00,309.00354
2011-08-22 17:00:00,570.0645
2011-08-22 18:00:00,548.05396
2011-08-22 19:00:00,391.1281
2011-08-22 20:00:00,306.562
2011-08-22 21:00:00,231.06853
2011-08-22 22:00:00,166.44783
2011-08-22 23:00:00,124.6606
2011-08-23 00:00:00,41.624847
2011-08-23 01:00:00,19.472637
2011-08-23 02:00:00,11.622686
2011-08-23 03:00:00,7.4053826
2011-08-23 04:00:00,8.15126
2011-08-23 05:00:00,26.20797
2011-08-23 06:00:00,109.853355
2011-08-23 07:00:00,308.4728
2011-08-23 08:00:00,425.06775
2011-08-23 09:00:00,214.22552
2011-08-23 10:00:00,142.1262
2011-08-23 11:00:00,164.84175
2011-08-23 12:00:00,210.45854
2011-08-23 13:00:00,219.37993
2011-08-23 14:00:00,199.86185
2011-08-23 15:00:00,210.98111
2011-08-23 16:00:00,321.60443
2011-08-23 17:00:00,580.57654
2011-08-23 18:00:00,554.6686
2011-08-23 19:00:00,390.67438
2011-08-23 20:00:00,284.6339
2011-08-23 21:00:00,215.20233
2011-08-23 22:00:00,171.87964
2011-08-23 23:00:00,113.57869
2011-08-24 00:00:00,43.8085
2011-08-24 01:00:00,19.206339
2011-08-24 02:00:00,10.844137
2011-08-24 03:00:00,7.308665
2011-08-24 04:00:00,7.6208544
2011-08-24 05:00:00,25.384537
2011-08-24 06:00:00,107.74226
2011-08-24 07:00:00,309.3448
2011-08-24 08:00:00,420.04498
2011-08-24 09:00:00,210.43808
2011-08-24 10:00:00,133.61078
2011-08-24 11:00:00,152.2909
2011-08-24 12:00:00,190.99588
2011-08-24 13:00:00,190.10408
2011-08-24 14:00:00,181.82431
2011-08-24 15:00:00,184.28232
2011-08-24 16:00:00,267.15863
2011-08-24 17:00:00,540.65643
2011-08-24 18:00:00,517.18604
2011-08-24 19:00:00,369.41217
2011-08-24 20:00:00,274.6507
2011-08-24 21:00:00,209.14618
2011-08-24 22:00:00,156.55122
2011-08-24 23:00:00,101.799644
2011-08-25 00:00:00,39.284275
2011-08-25 01:00:00,17.899918
2011-08-25 02:00:00,9.14333
2011-08-25 03:00:00,6.907233
2011-08-25 04:00:00,6.8965726
2011-08-25 05:00:00,22.700504
2011-08-25 06:00:00,102.87551
2011-08-25 07:00:00,280.73547
2011-08-25 08:00:00,415.65997
2011-08-25 09:00:00,212.74654
2011-08-25 10:00:00,122.79283
2011-08-25 11:00:00,102.388824
2011-08-25 12:00:00,119.689354
2011-08-25 13:00:00,145.10384
2011-08-25 14:00:00,140.13458
2011-08-25 15:00:00,158.13432
2011-08-25 16:00:00,200.14838
2011-08-25 17:00:00,375.72314
2011-08-25 18:00:00,341.9707
2011-08-25 19:00:00,282.8181
2011-08-25 20:00:00,215.36313
2011-08-25 21:00:00,180.87964
2011-08-25 22:00:00,121.87369
2011-08-25 23:00:00,89.321655
2011-08-26 00:00:00,38.72099
2011-08-26 01:00:00,16.552092
2011-08-26 02:00:00,8.301553
2011-08-26 03:00:00,7.018799
2011-08-26 04:00:00,7.0726867
2011-08-26 05:00:00,20.096998
2011-08-26 06:00:00,101.484055
2011-08-26 07:00:00,284.25665
2011-08-26 08:00:00,409.7336
2011-08-26 09:00:00,207.75739
2011-08-26 10:00:00,128.70709
2011-08-26 11:00:00,146.901
2011-08-26 12:00:00,192.89124
2011-08-26 13:00:00,190.21916
2011-08-26 14:00:00,163.58777
2011-08-26 15:00:00,185.17023
2011-08-26 16:00:00,279.62906
2011-08-26 17:00:00,470.48984
2011-08-26 18:00:00,431.9695
2011-08-26 19:00:00,315.33038
2011-08-26 20:00:00,236.2078
2011-08-26 21:00:00,187.9972
2011-08-26 22:00:00,145.65466
2011-08-26 23:00:00,90.350174
2011-08-27 00:00:00,106.94646
2011-08-27 01:00:00,80.41237
2011-08-27 02:00:00,61.926407
2011-08-27 03:00:00,27.838978
2011-08-27 04:00:00,9.009161
2011-08-27 05:00:00,9.911872
2011-08-27 06:00:00,17.746998
2011-08-27 07:00:00,43.034264
2011-08-27 08:00:00,88.28934
2011-08-27 09:00:00,157.03262
2011-08-27 10:00:00,213.02666
2011-08-27 11:00:00,182.89824
2011-08-27 12:00:00,211.49295
2011-08-27 13:00:00,213.43115
2011-08-27 14:00:00,166.93855
2011-08-27 15:00:00,166.3404
2011-08-27 16:00:00,164.40886
2011-08-27 17:00:00,111.08772
2011-08-28 07:00:00,38.717354
2011-08-28 08:00:00,75.2359
2011-08-28 09:00:00,180.90591
2011-08-28 10:00:00,257.4844
2011-08-28 11:00:00,343.64078
2011-08-28 12:00:00,396.32806
2011-08-28 13:00:00,423.56763
2011-08-28 14:00:00,377.10794
2011-08-28 15:00:00,374.7754
2011-08-28 16:00:00,385.04535
2011-08-28 17:00:00,424.65033
2011-08-28 18:00:00,384.80197
2011-08-28 19:00:00,320.70294
2011-08-28 20:00:00,259.1532
2011-08-28 21:00:00,209.4238
2011-08-28 22:00:00,147.40836
2011-08-28 23:00:00,93.78772
2011-08-29 00:00:00,41.57405
2011-08-29 01:00:00,17.818834
2011-08-29 02:00:00,10.237902
2011-08-29 03:00:00,7.3102803
2011-08-29 04:00:00,7.5267096
2011-08-29 05:00:00,25.793247
2011-08-29 06:00:00,110.09932
2011-08-29 07:00:00,314.25122
2011-08-29 08:00:00,435.83502
2011-08-29 09:00:00,209.77448
2011-08-29 10:00:00,135.51129
2011-08-29 11:00:00,157.77153
2011-08-29 12:00:00,206.7411
2011-08-29 13:00:00,212.14996
2011-08-29 14:00:00,192.77216
2011-08-29 15:00:00,207.5198
2011-08-29 16:00:00,317.31345
2011-08-29 17:00:00,546.2582
2011-08-29 18:00:00,518.7392
2011-08-29 19:00:00,390.92902
2011-08-29 20:00:00,287.53336
2011-08-29 21:00:00,229.06161
2011-08-29 22:00:00,171.87964
2011-08-29 23:00:00,113.98569
2011-08-30 00:00:00,40.595566
2011-08-30 01:00:00,17.486656
2011-08-30 02:00:00,10.389076
2011-08-30 03:00:00,7.297103
2011-08-30 04:00:00,8.000862
2011-08-30 05:00:00,25.6913
2011-08-30 06:00:00,109.9093
2011-08-30 07:00:00,307.77927
2011-08-30 08:00:00,434.23438
2011-08-30 09:00:00,211.7562
2011-08-30 10:00:00,141.7715
2011-08-30 11:00:00,164.98671
2011-08-30 12:00:00,212.38934
2011-08-30 13:00:00,207.96301
2011-08-30 14:00:00,195.51196
2011-08-30 15:00:00,205.40457
2011-08-30 16:00:00,313.4038
2011-08-30 17:00:00,564.66943
2011-08-30 18:00:00,537.23096
2011-08-30 19:00:00,386.67453
2011-08-30 20:00:00,285.56976
2011-08-30 21:00:00,208.38524
2011-08-30 22:00:00,166.26941
2011-08-30 23:00:00,115.90053
2011-08-31 00:00:00,38.924316
2011-08-31 01:00:00,18.221813
2011-08-31 02:00:00,9.365184
2011-08-31 03:00:00,7.1618385
2011-08-31 04:00:00,7.457033
2011-08-31 05:00:00,25.35225
2011-08-31 06:00:00,107.30935
2011-08-31 07:00:00,300.85794
2011-08-31 08:00:00,416.57516
2011-08-31 09:00:00,209.81015
2011-08-31 10:00:00,137.96915
2011-08-31 11:00:00,163.20505
2011-08-31 12:00:00,197.30106
2011-08-31 13:00:00,206.99191
2011-08-31 14:00:00,191.21945
2011-08-31 15:00:00,203.71823
2011-08-31 16:00:00,306.09573
2011-08-31 17:00:00,560.3649
2011-08-31 18:00:00,535.32916
2011-08-31 19:00:00,387.16632
2011-08-31 20:00:00,286.4853
2011-08-31 21:00:00,217.95547
2011-08-31 22:00:00,150.54004
2011-08-31 23:00:00,94.690056
2011-09-20 00:00:00,38.357788
2011-09-20 01:00:00,13.232072
2011-09-20 02:00:00,8.193287
2011-09-20 03:00:00,6.753174
2011-09-20 04:00:00,7.272765
2011-09-20 05:00:00,23.19266
2011-09-20 06:00:00,101.6389
2011-09-20 07:00:00,278.36493
2011-09-20 08:00:00,253.10187
2011-09-20 09:00:00,116.87747
2011-09-20 10:00:00,90.15418
2011-09-20 11:00:00,92.5228
2011-09-20 12:00:00,101.00905
2011-09-20 13:00:00,98.89314
2011-09-20 14:00:00,110.47102
2011-09-20 15:00:00,152.61246
2011-09-20 16:00:00,190.5216
2011-09-20 17:00:00,359.386
2011-09-20 18:00:00,330.327
2011-09-20 19:00:00,208.94629
2011-09-20 20:00:00,150.95708
2011-09-20 21:00:00,124.29801
2011-09-20 22:00:00,106.89037
2011-09-20 23:00:00,84.84073
2011-09-21 00:00:00,29.958313
2011-09-21 01:00:00,12.814169
2011-09-21 02:00:00,7.0224037
2011-09-21 03:00:00,6.2797246
2011-09-21 04:00:00,6.4593453
2011-09-21 05:00:00,16.21384
2011-09-21 06:00:00,83.60144
2011-09-21 07:00:00,234.36432
2011-09-21 08:00:00,365.3281
2011-09-21 09:00:00,150.4156
2011-09-21 10:00:00,102.20444
2011-09-21 11:00:00,118.58485
2011-09-21 12:00:00,148.89456
2011-09-21 13:00:00,159.5132
2011-09-21 14:00:00,152.71501
2011-09-21 15:00:00,158.79808
2011-09-21 16:00:00,255.94164
2011-09-21 17:00:00,375.80573
2011-09-21 18:00:00,260.00888
2011-09-21 19:00:00,127.30848
2011-09-21 20:00:00,102.77332
2011-09-21 21:00:00,107.520676
2011-09-21 22:00:00,94.440475
2011-09-21 23:00:00,86.76908
2011-09-22 00:00:00,31.410858
2011-09-22 01:00:00,11.158876
2011-09-22 02:00:00,7.3778934
2011-09-22 03:00:00,6.241687
2011-09-22 04:00:00,6.2742414
2011-09-22 05:00:00,16.230015
2011-09-22 06:00:00,85.99414
2011-09-22 07:00:00,245.3027
2011-09-22 08:00:00,356.2425
2011-09-22 09:00:00,149.05302
2011-09-22 10:00:00,99.14417
2011-09-22 11:00:00,106.09636
2011-09-22 12:00:00,133.11395
2011-09-22 13:00:00,131.76906
2011-09-22 14:00:00,122.86519
2011-09-22 15:00:00,150.67035
2011-09-22 16:00:00,260.61014
2011-09-22 17:00:00,417.41196
2011-09-22 18:00:00,300.7758
2011-09-22 19:00:00,202.73383
2011-09-22 20:00:00,127.259766
2011-09-22 21:00:00,128.53967
2011-09-22 22:00:00,92.474304
2011-09-22 23:00:00,78.21678
2011-09-23 00:00:00,27.793041
2011-09-23 01:00:00,11.521795
2011-09-23 02:00:00,7.381714
2011-09-23 03:00:00,6.2035365
2011-09-23 04:00:00,6.8414354
2011-09-23 05:00:00,15.661839
2011-09-23 06:00:00,91.43718
2011-09-23 07:00:00,129.65927
2011-09-23 08:00:00,253.46454
2011-09-23 09:00:00,116.83072
2011-09-23 10:00:00,80.27414
2011-09-23 11:00:00,88.723465
2011-09-23 12:00:00,97.107895
2011-09-23 13:00:00,94.019714
2011-09-23 14:00:00,90.52118
2011-09-23 15:00:00,96.91531
2011-09-23 16:00:00,123.57956
2011-09-23 17:00:00,275.95612
2011-09-23 18:00:00,282.89044
2011-09-23 19:00:00,205.27596
2011-09-23 20:00:00,146.20639
2011-09-23 21:00:00,116.03105
2011-09-23 22:00:00,106.53811
2011-09-23 23:00:00,63.81127
2011-09-24 00:00:00,101.65355
2011-09-24 01:00:00,70.42361
2011-09-24 02:00:00,53.667915
2011-09-24 03:00:00,25.974098
2011-09-24 04:00:00,8.139019
2011-09-24 05:00:00,10.84667
2011-09-24 06:00:00,13.23176
2011-09-24 07:00:00,45.00039
2011-09-24 08:00:00,64.58115
2011-09-24 09:00:00,147.24239
2011-09-24 10:00:00,212.06021
2011-09-24 11:00:00,259.19586
2011-09-24 12:00:00,301.52927
2011-09-24 13:00:00,326.50146
2011-09-24 14:00:00,335.18985
2011-09-24 15:00:00,337.2074
2011-09-24 16:00:00,304.95102
2011-09-24 17:00:00,336.59515
2011-09-24 18:00:00,266.13147
2011-09-24 19:00:00,179.19106
2011-09-24 20:00:00,159.38086
2011-09-24 21:00:00,130.0899
2011-09-24 22:00:00,101.06145
2011-09-24 23:00:00,87.56935
2011-09-25 00:00:00,95.2608
2011-09-25 01:00:00,74.79779
2011-09-25 02:00:00,49.4535
2011-09-25 03:00:00,21.556303
2011-09-25 04:00:00,8.848604
2011-09-25 05:00:00,14.4031725
2011-09-25 06:00:00,15.383219
2011-09-25 07:00:00,38.036526
2011-09-25 08:00:00,93.609085
2011-09-25 09:00:00,157.41565
2011-09-25 10:00:00,216.36456
2011-09-25 11:00:00,288.90363
2011-09-25 12:00:00,318.6612
2011-09-25 13:00:00,340.1144
2011-09-25 14:00:00,287.66156
2011-09-25 15:00:00,296.6246
2011-09-25 16:00:00,360.229
2011-09-25 17:00:00,334.38934
2011-09-25 18:00:00,302.8797
2011-09-25 19:00:00,197.332
2011-09-25 20:00:00,160.53156
2011-09-25 21:00:00,115.81824
2011-09-25 22:00:00,110.27628
2011-09-25 23:00:00,85.61484
2011-09-26 00:00:00,27.867435
2011-09-26 01:00:00,14.239236
2011-09-26 02:00:00,7.770097
2011-09-26 03:00:00,6.214496
2011-09-26 04:00:00,6.3899045
2011-09-26 05:00:00,21.692513
2011-09-26 06:00:00,91.43718
2011-09-26 07:00:00,252.5169
2011-09-26 08:00:00,369.90704
2011-09-26 09:00:00,190.99301
2011-09-26 10:00:00,104.69369
2011-09-26 11:00:00,140.50377
2011-09-26 12:00:00,156.57153
2011-09-26 13:00:00,168.38864
2011-09-26 14:00:00,182.0946
2011-09-26 15:00:00,202.70908
2011-09-26 16:00:00,315.1004
2011-09-26 17:00:00,530.15405
2011-09-26 18:00:00,333.26892
2011-09-26 19:00:00,263.73315
2011-09-26 20:00:00,181.30063
2011-09-26 21:00:00,144.72696
2011-09-26 22:00:00,107.56634
2011-09-26 23:00:00,85.83574
2011-09-27 00:00:00,34.3924
2011-09-27 01:00:00,14.871799
2011-09-27 02:00:00,7.4634132
2011-09-27 03:00:00,6.214496
2011-09-27 04:00:00,7.734115
2011-09-27 05:00:00,14.467697
2011-09-27 06:00:00,93.063156
2011-09-27 07:00:00,256.8218
2011-09-27 08:00:00,378.9394
2011-09-27 09:00:00,148.5617
2011-09-27 10:00:00,90.371346
2011-09-27 11:00:00,113.04779
2011-09-27 12:00:00,126.127716
2011-09-27 13:00:00,165.162
2011-09-27 14:00:00,145.47095
2011-09-27 15:00:00,139.97672
2011-09-27 16:00:00,204.50009
2011-09-27 17:00:00,307.38373
2011-09-27 18:00:00,298.3077
2011-09-27 19:00:00,203.47212
2011-09-27 20:00:00,215.46936
2011-09-27 21:00:00,147.0854
2011-09-27 22:00:00,115.01482
2011-09-27 23:00:00,87.03606
2011-09-28 00:00:00,35.894707
2011-09-28 01:00:00,15.617634
2011-09-28 02:00:00,8.505975
2011-09-28 03:00:00,6.2496457
2011-09-28 04:00:00,7.12745
2011-09-28 05:00:00,15.826979
2011-09-28 06:00:00,65.45587
2011-09-28 07:00:00,121.02983
2011-09-28 08:00:00,253.96136
2011-09-28 09:00:00,124.19824
2011-09-28 10:00:00,86.709854
2011-09-28 11:00:00,120.69177
2011-09-28 12:00:00,152.09076
2011-09-28 13:00:00,170.97647
